,qnode_id,event_type,template,left_arguments
2789,DWD_Q41595400,mind_game,<A0_competitor> compete with <A1_opponent> at <AM_loc>,A2_prp_prize/A3_ppt_subject_matter_of_the_competition
2790,DWD_Q66269724,mine_warfare,<A0_warmonger> war with <A1_war_against/with> PREPOSITION <A2_topic> at <AM_loc>,
2791,DWD_Q25416696,minelaying,<A0_layer> lay <A1_thing_laid> to <A2_location> at <AM_loc>,
2792,DWD_Q16821261,minesweeping,<A0_entity_removing> remove <A1_thing_being_removed> from <A2_removed_from> at <AM_loc>,
2793,DWD_Q1271842,miniaturization,<A0_cause_of_smallness> miniaturize <A1_small_thing> at <AM_loc>,
2794,DWD_Q70467303,minimization,<A0_causer_of_smallness> minimize <A1_minimal_thing> at <AM_loc>,
2795,DWD_Q588666,minstrel_show,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
2796,DWD_Q596899,miosis,<A0_causal_agent> constrict <A1_thing_becoming_narrower> (by) <A2_EXT> from <A3_start_point> for <A4_end_point> at <AM_loc>,
2797,DWD_Q170774,miracle,<A1_event> happen to <A2_benefactive> at <AM_loc>,
2798,DWD_Q3824105,misappropriation,<A0_embezzler> misappropriate <A1_thing_embezzled> from <A2_source> at <AM_loc>,
2799,DWD_Q53710082,miscalculation,<A0_calculator> miscalculate <A1_thing_calculated> as <A2_attribute> at <AM_loc>,
2800,DWD_Q2090033,miscegenation,<A0_agent> crossbreed <A1_first_or_all_breeds_if_in_one_plural_mention> PREPOSITION <A2_second_thing_cross-bred_WITH> into <A3_product> at <AM_loc>,
2801,DWD_Q6875295,misconduct,<A0_agent> misconduct at <AM_loc>,
2802,DWD_Q694324,misdemeanor,<A0_criminal> offend <A1_crime> at <AM_loc>,
2803,DWD_Q6875309,misdirection,<A0_leader> misdirect <A1_thing_lead_astray> at <AM_loc>,
2804,DWD_Q21190228,misfortune,<A0_causer_of_bad_luck> jinx <A1_unlucky_schmuck> at <AM_loc>,
2805,DWD_Q13579947,misinformation,<A0_misinformer> misinform <A1_misinformed> PREPOSITION <A2_misinformation> at <AM_loc>,
2806,DWD_Q18037037,mismanagement,<A0_manager> mismanage <A1_thing_mismanaged> at <AM_loc>,
2807,DWD_Q65088633,mismatch,<A0_agentive_clasher> conflict with <A1_entity_clashed_with> PREPOSITION <A2_entity_clashed_over> at <AM_loc>,
2808,DWD_Q30067981,misrepresentation,<A0_misrepresenter> misrepresent <A1_thing_portrayed> as <A2_attribute> at <AM_loc>,
2809,DWD_Q13425175,mission,<A0_agent/entity_trying> mission <A1_purpose_of> to <A2_anti> at <AM_loc>,
2810,DWD_Q192196,mist,<A0_Agent_causing_the_mist> mist <A1_thing_becoming_opaque_with_mist> PREPOSITION <A2_the_mist> at <AM_loc>,
2811,DWD_Q25391834,mistake,<A0_entity_making_mistake> mistake <A1_thing_messed_up> PREPOSITION <A2_the_mistake_itself> at <AM_loc>,
2812,DWD_Q104891242,mistrial,<A0_canceller> cancel <A1_cancelled> at <AM_loc>,
2813,DWD_Q17024293,misunderstanding,<A0_understander> misunderstand <A1_thing_misunderstood> (PREPOSITION) <A2_as_what> (PREPOSITION) <A3_specific_aspect/domain_of_arg1_that_is_being_misunderstood> at <AM_loc>,
2814,DWD_Q541394,mixed-sex_education,<A0_teacher> educate <A1_student> to <A2_subject> at <AM_loc>,
2815,DWD_Q16038923,mixed_farming,<A0_farmer> farm <A1_land> PREPOSITION <A2_crop> at <AM_loc>,
2816,DWD_Q379697,mixing,<A0_agent> mix <A1_ingredient_one> PREPOSITION <A2_ingredient_two> PREPOSITION <A3_end_product> at <AM_loc>,
2817,DWD_Q207469,mobbing,<A0_bully> bully <A1_victim> (PREPOSITION) <A2_impelled_action> at <AM_loc>,
2818,DWD_Q72316098,mobilisation,<A0_mobilizer> mobilize <A1_thing_mobilized> at <AM_loc>,
2819,DWD_Q6887300,mobility_aid,<A0_accommodater> accommodate <A1_thing_accommodated> at <AM_loc>,
2820,DWD_Q242412,mobilization,<A0_mobilizer> mobilize <A1_thing_mobilized> at <AM_loc>,
2821,DWD_Q16000232,mock_combat,<A0_agent> behave <A1_manner> at <AM_loc>,
2822,DWD_Q25635316,mockery,<A0_treater> deride <A1_entity_derided> for <A2_derided_for_what> at <AM_loc>,
2823,DWD_Q1087043,modding,<A0_causer_of_transformation> modify <A1_thing_changing> into <A2_end_state> from <A3_start_state> at <AM_loc>,
2824,DWD_Q917912,model_building,<A0_builder> build <A1_construction> PREPOSITION <A2_material> at <AM_loc>,A4_prd_end_state
2825,DWD_Q878526,modernization,<A0_modernizer> modernize <A1_thing_being_modernized> at <AM_loc>,
2826,DWD_Q106334491,modification,<A0_causer_of_transformation> modify <A1_thing_changing> into <A2_end_state> from <A3_start_state> at <AM_loc>,
2827,DWD_Q170474,modulation,<A0_composer> modulate <A1_music> from <A2_from> PREPOSITION <A3_to> at <AM_loc>,
2828,DWD_Q217651,moisture,<A1_location_that_is_slightly_wet> damp PREPOSITION <A2_liquid> at <AM_loc>,
2829,DWD_Q4876897,monetary_inflation,<A0_causer_of_expansion> inflate <A1_thing_grown> (by) <A2_amount_increased_by> from <A3_start_point> for <A4_end_point> at <AM_loc>,
2830,DWD_Q151900,money_laundering,<A0_causer_of_transformation> transform <A1_thing_changing> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
2831,DWD_Q13377609,money_transfer,<A0_sender> transfer <A1_sent> to <A2_sent-to> from <A3_sent-from> at <AM_loc>,
2832,DWD_Q2143522,monitoring,<A0_observer> monitor <A1_thing_looked_at> PREPOSITION <A2_looking_for_what?> at <AM_loc>,
2833,DWD_Q98300172,monogramming,<A0_agent> mark <A1_mark> to <A2_surface> with <A3_instrument> at <AM_loc>,
2834,DWD_Q99401902,monogramming,<A0_agent> mark <A1_mark> to <A2_surface> with <A3_instrument> at <AM_loc>,
2835,DWD_Q42967,monsoon,<A1_Cognate_object> storm at <AM_loc>,
2836,DWD_Q331769,mood,<A0_expresser> emote at <AM_loc>,
2837,DWD_Q188638,mood_disorders,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
2838,DWD_Q587735,mooring,<A0_agent> moor <A1_thing_docked> to <A2_Destination> at <AM_loc>,
2839,DWD_Q1775767,mortification,<A0_Cause_of_mortification> mortify <A1_entity_mortified> with <A2_Instrument_or_Manner_if_separate_from_arg_0> at <AM_loc>,
2840,DWD_Q2124131,motion,<A0_mover> move <A1_measures> at <AM_loc>,
2841,DWD_Q452237,motion,<A0_mover> move <A1_measures> at <AM_loc>,
2842,DWD_Q6666023,motion,<A0_mover> move <A1_moved> to <A2_destination> (PREPOSITION) <A3_aspect> at <AM_loc>,
2843,DWD_Q6917734,motion,<A0_mover> move <A1_measures> at <AM_loc>,
2844,DWD_Q79782,motion,<A0_mover> move <A1_moved> to <A2_destination> at <AM_loc>,
2845,DWD_Q644302,motivation,<A0_motivation> motivate <A1_impelled_agent> (PREPOSITION) <A2_impelled_action> at <AM_loc>,
2846,DWD_Q66970328,motor_activity,<A0_mover> move <A1_moved> to <A2_destination> (PREPOSITION) <A3_aspect> at <AM_loc>,
2847,DWD_Q2463100,motor_coordination,<A0_organizer> coordinate <A1_entity_coordinated> with <A2_entity_coordinated_with> at <AM_loc>,
2848,DWD_Q608003,motorcycling,<A0_agent> motorcycle <A1_thing_moved> at <AM_loc>,A2_loc_locations/A3_loc_destination
2849,DWD_Q381084,moulting,<A0_entity_shedding> shed <A1_thing_shed> at <AM_loc>,A2_loc_location
2850,DWD_Q36908,mountaineering,<A0_mountaineer> mountaineer <A1_mountain_region> at <AM_loc>,
2851,DWD_Q44103097,mounting,<A0_agent> attach <A1_patient> PREPOSITION <A2_tied_to> with <A3_instrument> at <AM_loc>,
2852,DWD_Q23807837,mouth-to-mouth_resuscitation,<A0_resuscitator> resuscitate <A1_dead_thing> at <AM_loc>,
2853,DWD_Q2508462,mouth_disease,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
2854,DWD_Q17988854,move,<A0_mover> move <A1_moved> to <A2_destination> (PREPOSITION) <A3_aspect> at <AM_loc>,
2855,DWD_Q3326454,movement,<A0_mover> move <A1_moved> to <A2_destination> (PREPOSITION) <A3_aspect> at <AM_loc>,
2856,DWD_Q304502,mud_bath,<A0_Agent_of_bathing> bathe <A1_Thing_washed> with <A2_Liquid_bathed_in> at <AM_loc>,
2857,DWD_Q175768,mudslide,<A1_mud> mudslide (by) <A2_volume/weight> (PREPOSITION) <A3_casualties/injuries> at <AM_loc>,A4_vsp_damages/cost
2858,DWD_Q22269697,multi-organism_process,<A1_event> happen to <A2_benefactive> at <AM_loc>,
2859,DWD_Q1339582,multiple-vehicle_collision,<A0_theme> collide <A1_thing_hit> PREPOSITION <A2_Topic_collided_over_in_metaphorical_case> at <AM_loc>,
2860,DWD_Q41768637,multiple_pregnancy,<A0_mother> bear <A1_child> at <AM_loc>,
2861,DWD_Q106589379,multisexuality,<A0_attractor> attract <A1_thing_attracted> to <A2_thing_attracted_to> with <A3_instrument> at <AM_loc>,
2862,DWD_Q132821,murder,<A0_killer> murder <A1_corpse> with <A2_instrument> at <AM_loc>,
2863,DWD_Q25624925,muscle_movement,<A0_mover> move <A1_moved> to <A2_destination> (PREPOSITION) <A3_aspect> at <AM_loc>,
2864,DWD_Q15636253,musculoskeletal_otomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
2865,DWD_Q868557,music_festival,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
2866,DWD_Q555027,music_lesson,<A0_teacher> lesson <A1_subject> to <A2_student> at <AM_loc>,
2867,DWD_Q959049,music_production,<A0_creator> manufacture <A1_creation> PREPOSITION <A2_created-from> to <A3_benefactive> at <AM_loc>,
2868,DWD_Q207628,musical_composition,<A0_artist> compose <A1_entity_composed> to <A2_beneficiary> at <AM_loc>,
2869,DWD_Q862597,musical_form,<A0_agent> structure <A1_thing_structured> (PREPOSITION) <A2_how_or_as> at <AM_loc>,
2870,DWD_Q1049625,musical_improvisation,<A0_improviser> improvise <A1_thing_improvised> at <AM_loc>,
2871,DWD_Q1668139,musical_interpretation,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
2872,DWD_Q73067531,musical_number,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
2873,DWD_Q6942562,musical_performance,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
2874,DWD_Q105684597,musical_rehearsal,<A0_practicer> rehearse <A1_skill> at <AM_loc>,
2875,DWD_Q6942574,musical_technique,<A0_performer> play <A1_thing_performed> with <A2_musical_instrument/style> at <AM_loc>,
2876,DWD_Q42899294,musical_tuning,<A0_causer> tune <A1_entity_tuned> to <A2_entity_tuned_for> at <AM_loc>,
2877,DWD_Q767568,mutilation,<A0_agent> mutilate <A1_entity_mutilated> at <AM_loc>,
2878,DWD_Q511866,mutiny,<A0_mutineers> mutiny <A1_entity_overthrown> at <AM_loc>,A2_loc_ship
2879,DWD_Q766238,mutual_aid,<A0_agent> exchange <A1_thing_being_traded> with <A2_other_exchanger> for <A4_benefactive> at <AM_loc>,A3_ppt_other_item_in_exchange
2880,DWD_Q16877704,mycetoma,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
2881,DWD_Q1128283,mydriasis,<A0_cause> dilate <A1_wide_thing> at <AM_loc>,
2882,DWD_Q1433212,myositis,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
2883,DWD_Q1956720,myotomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
2884,DWD_Q3778909,nail_care,<A0_agent> manicure <A1_nails> at <AM_loc>,
2885,DWD_Q55790545,nail_infection,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
2886,DWD_Q72853035,nail_treatment,<A0_agent> manicure <A1_nails> at <AM_loc>,
2887,DWD_Q501390,name_calling,<A0_insulter> insult <A1_insulted> at <AM_loc>,
2888,DWD_Q83478504,naming,<A0_namer> name <A1_named> (PREPOSITION) <A2_name_of_arg1> at <AM_loc>,
2889,DWD_Q5242962,nap,<A0_sleeper> nap at <AM_loc>,
2890,DWD_Q47008705,napping,<A0_entity_with_brush> brush <A1_entity_brushed> at <AM_loc>,
2891,DWD_Q2916410,narcoterrorism,<A0_intentional_agent_of_scaring> terrorism <A1_scared_entity> with <A2_instrument> PREPOSITION <A3_intensifier> at <AM_loc>,
2892,DWD_Q33005760,narration,<A0_narrater> narrate <A1_thing_narrated> to <A2_benefactive> at <AM_loc>,
2893,DWD_Q17991228,national_defence,<A0_defender> defend <A1_defended> with <A2_instrument> against <A3_entity_defended_against> at <AM_loc>,
2894,DWD_Q258307,national_security,<A0_defender> defend <A1_defended> with <A2_instrument> against <A3_entity_defended_against> at <AM_loc>,
2895,DWD_Q17089965,national_service,<A0_worker> serve <A1_job> to <A2_employer/recipient/beneficiary_of_service> at <AM_loc>,
2896,DWD_Q178564,nationalization,<A0_government> nationalize <A1_property> at <AM_loc>,
2897,DWD_Q2822871,natural_childbirth,<A0_Mother> childbearing at <AM_loc>,
2898,DWD_Q8065,natural_disaster,<A0_destroyer> destroy <A1_thing_destroyed> with <A2_instrument_of_destruction> at <AM_loc>,
2899,DWD_Q1322005,natural_phenomenon,<A1_event> happen to <A2_benefactive> at <AM_loc>,
2900,DWD_Q13878858,natural_process,<A0_agent> procedure <A1_process_or_operation> to <A2_benefactive> at <AM_loc>,
2901,DWD_Q3433179,natural_risk,<A0_entity_risking_something> risk <A1_risky_action_undertaken> PREPOSITION <A2_thing_in_jeopardy> at <AM_loc>,
2902,DWD_Q43478,natural_selection,<A0_survivor> survive <A1_adverse_circumstances> at <AM_loc>,
2903,DWD_Q6980787,natural_sound,<A0_agent_who_activates_arg1> sound <A1_noise-maker> PREPOSITION <A2_the_sound_itself> at <AM_loc>,A3_adj_characteristic_of_the_sound
2904,DWD_Q2878495,naturalisation,<A0_agent> spread_out <A1_thing_spread_out> at <AM_loc>,A2_loc_location
2905,DWD_Q1521337,naturalistic_observation,<A0_observer> observe <A1_thing_looked_at> at <AM_loc>,
2906,DWD_Q841440,naturalization,<A0_government_for_first_sense> naturalize <A1_citizen_or_thing_naturalized> at <AM_loc>,
2907,DWD_Q20113959,nature_conservation,<A0_causer> conserve <A1_entity_conserved> at <AM_loc>,
2908,DWD_Q213403,naturopathy,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
2909,DWD_Q1261499,naval_battle,<A0_combatant> battle with <A1_fight_or_other_combatant> PREPOSITION <A2_spoils> at <AM_loc>,
2910,DWD_Q1959141,naval_blockade,<A0_impeder> blockade <A1_impeded> with <A2_Instrument> at <AM_loc>,
2911,DWD_Q876274,naval_warfare,<A0_warmonger> war with <A1_war_against/with> PREPOSITION <A2_topic> at <AM_loc>,
2912,DWD_Q102066,navigation,<A0_steerer> navigate <A1_thing_steered> at <AM_loc>,A2_loc_path
2913,DWD_Q14207269,navigation,<A0_steerer> navigate <A1_thing_steered> at <AM_loc>,A2_loc_path
2914,DWD_Q1674639,near_miss,<A1_event> happen to <A2_benefactive> at <AM_loc>,
2915,DWD_Q6152017,neck_injury,<A0_agent> injure <A1_injured_entity> with <A2_instrument> at <AM_loc>,
2916,DWD_Q178069,necrosis,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
2917,DWD_Q72410173,needle_biopsy,<A0_Doctor> biopsy <A1_Tissue/Patient> at <AM_loc>,
2918,DWD_Q17103354,needlepoint,<A0_decorator> embroider <A1_thing_decorated> PREPOSITION <A2_image> at <AM_loc>,
2919,DWD_Q1817291,needlework,<A0_decorator> decorate <A1_thing_decorated> PREPOSITION <A2_decorations> at <AM_loc>,
2920,DWD_Q60539481,negative_emotion,<A0_expresser> emote at <AM_loc>,
2921,DWD_Q62527,negative_feedback,<A0_replier> feedback <A1_topic> to <A2_recipient> at <AM_loc>,
2922,DWD_Q1931511,neglect,<A0_ignorer> neglect <A1_thing_ignored> PREPOSITION <A2_specific_aspect_of_arg1_ignored> at <AM_loc>,
2923,DWD_Q160070,negligence,<A0_ignorer> neglect <A1_thing_ignored> PREPOSITION <A2_specific_aspect_of_arg1_ignored> at <AM_loc>,
2924,DWD_Q691101,negligence,<A0_ignorer> neglect <A1_thing_ignored> PREPOSITION <A2_specific_aspect_of_arg1_ignored> at <AM_loc>,
2925,DWD_Q641449,negligent_homicide,<A0_killer> homicide <A1_victim> with <A2_instrument> at <AM_loc>,
2926,DWD_Q1742041,neigh,<A0_neigher/horse> neigh <A1_utterance> to <A2_hearer> at <AM_loc>,
2927,DWD_Q1216998,neoplasm,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
2928,DWD_Q1357376,nephrectomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
2929,DWD_Q161165,nepotism,<A0_liker> favor <A1_thing_preferred> with <A2_instrument> (PREPOSITION) <A3_favored_over> at <AM_loc>,
2930,DWD_Q180368,network_congestion,<A0_causal_agent> congest <A1_passage> PREPOSITION <A2_substance_blocking_passage> at <AM_loc>,
2931,DWD_Q1136940,neuralgia,<A0_entity_causing_pain> pain <A1_entity_experiencing_hurt/damage> at <AM_loc>,
2932,DWD_Q54945855,neurobehavioral_manifestation,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
2933,DWD_Q12040808,neurological_symptom,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
2934,DWD_Q2798704,neuropathic_pain,<A0_entity_causing_pain> pain <A1_entity_experiencing_hurt/damage> at <AM_loc>,
2935,DWD_Q71397674,neurosurgical_procedure,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
2936,DWD_Q3482590,neutering,<A0_Castrator> castrate <A1_Spayed/neutered_entity> at <AM_loc>,
2937,DWD_Q38926,news,<A0_first> communicate <A1_utterance> with <A2_other_communicator> at <AM_loc>,
2938,DWD_Q5707594,news_article,<A0_first> communicate <A1_utterance> with <A2_other_communicator> at <AM_loc>,
2939,DWD_Q1962634,news_broadcasting,<A0_transmitter> broadcast <A1_message> to <A2_audience> from <A3_source> at <AM_loc>,
2940,DWD_Q21694520,news_leak,<A0_releaser> release <A1_thing_released> from <A2_released_from> at <AM_loc>,
2941,DWD_Q1358344,news_program,<A0_transmitter> broadcast <A1_message> to <A2_audience> from <A3_source> at <AM_loc>,
2942,DWD_Q849736,night_horror,<A0_Stimulus_of_horror> horrify <A1_horrified_entity> for <A2_horrified_at_what> at <AM_loc>,
2943,DWD_Q1594437,nightlife,<A0_entertainer> entertain <A1_entertained> with <A2_instrument> at <AM_loc>,
2944,DWD_Q641319,no_quarter,<A0_killer> massacre <A1_corpse> with <A2_instrument> at <AM_loc>,
2945,DWD_Q1856914,nocardiosis,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
2946,DWD_Q1426443,nocturia,<A0_person_urinating> pee <A1_cognate_object> at <AM_loc>,
2947,DWD_Q2102452,nocturnal_emission,<A0_Experiencer_of_orgasm> ejaculate <A1_Cognate_object> at <AM_loc>,
2948,DWD_Q318005,nocturnal_enuresis,<A0_person_urinating> pee <A1_cognate_object> at <AM_loc>,
2949,DWD_Q179448,noise,<A0_agent_who_activates_arg1> sound <A1_noise-maker> PREPOSITION <A2_the_sound_itself> at <AM_loc>,A3_adj_characteristic_of_the_sound
2950,DWD_Q2210247,noise,<A1_emitter_of_sound> whir at <AM_loc>,
2951,DWD_Q1156895,nomination,<A0_nominator> nominate <A1_candidate> (PREPOSITION) <A2_role_of_arg1> at <AM_loc>,
2952,DWD_Q339014,non-heterosexuality,<A0_attractor> attract <A1_thing_attracted> to <A2_thing_attracted_to> with <A3_instrument> at <AM_loc>,
2953,DWD_Q28946191,non-invasive_imaging,<A0_looker> scan <A1_thing_examined> PREPOSITION <A2_examined_for> at <AM_loc>,
2954,DWD_Q3436958,non-monogamy,<A0_first_party> relation <A1_type_of_relationship/_reason_to_know> with <A2_second_party/_relations_with/_beneficiary> at <AM_loc>,
2955,DWD_Q88221447,non-pharmaceutical_countermeasure,<A0_actor> act <A1_grounds_for_action> at <AM_loc>,
2956,DWD_Q21097275,nonassociative_learning,<A0_student> learn <A1_subject> from <A2_teacher> at <AM_loc>,
2957,DWD_Q3061754,noninvasive_examination,<A0_assessor> assess <A1_entity_assessed> (PREPOSITION) <A2_value_or_attribute> at <AM_loc>,
2958,DWD_Q69967517,nonprofessional_education,<A0_teacher> educate <A1_student> to <A2_subject> at <AM_loc>,
2959,DWD_Q207125,nonverbal_communication,<A0_first> communicate <A1_utterance> with <A2_other_communicator> at <AM_loc>,
2960,DWD_Q76611,nonviolence,<A0_agent> behave <A1_manner> at <AM_loc>,
2961,DWD_Q754479,nonviolent_resistance,<A0_agent> behave <A1_manner> at <AM_loc>,
2962,DWD_Q1087786,norm,<A0_lawmaker> rule <A1_domain_the_rule_applies_to> to <A2_beneficiary> PREPOSITION <A3_specifics_of_the_rule_itself> at <AM_loc>,
2963,DWD_Q5668585,note-taking,<A0_writer> write <A1_thing_written> to <A2_benefactive> at <AM_loc>,
2964,DWD_Q10423562,notification,<A0_notifier> notify <A1_entity_notified> PREPOSITION <A2_utterance> at <AM_loc>,
2965,DWD_Q50379880,noxae,<A0_applier> poison <A1_poisoned_substance> PREPOSITION <A2_poison> at <AM_loc>,
2966,DWD_Q1620824,nuclear_accident,<A0_causer_of_accident> accident <A1_type_of_accident> at <AM_loc>,
2967,DWD_Q1938123,nuclear_decommissioning,<A0_taker_apart> dismantle <A1_entity_dismantled> at <AM_loc>,
2968,DWD_Q17104993,nuclear_entombment,<A0_who_put_what_where> entomb <A1_corpse> to <A2_tomb> at <AM_loc>,
2969,DWD_Q2656967,nuclear_explosion,<A0_bomber> explode <A1_bomb> as <A2_attribute> at <AM_loc>,
2970,DWD_Q11429,nuclear_fission,<A0_entity_causing_separation> split <A1_thing> to <A2_divided_among> from <A3_divided_from> at <AM_loc>,A4_vsp_subject_matter_of_split
2971,DWD_Q87412590,nuclear_hazard,<A0_exposer_to_danger> endanger <A1_entity_endangered> at <AM_loc>,
2972,DWD_Q105807,nuclear_meltdown,<A0_agent> melt <A1_thing_melted> at <AM_loc>,
2973,DWD_Q238323,nuclear_reaction,<A0_reactor> react <A1_reacted-to> (PREPOSITION) <A2_reaction> at <AM_loc>,
2974,DWD_Q2005754,nuclear_terrorism,<A0_intentional_agent_of_scaring> terrorism <A1_scared_entity> with <A2_instrument> PREPOSITION <A3_intensifier> at <AM_loc>,
2975,DWD_Q202651,nuclear_transmutation,<A0_causer_of_change> transmute <A1_entity_undergoing_transmutation> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
2976,DWD_Q10791,nudity,<A1_naked_entity> naked PREPOSITION <A2_clothing_not_worn> at <AM_loc>,
2977,DWD_Q63430970,numbering,<A0_numberer> number <A1_thing_being_counted> PREPOSITION <A2_numbers_themselves> at <AM_loc>,
2978,DWD_Q13378080,nurse_education,<A0_teacher> educate <A1_student> to <A2_subject> at <AM_loc>,
2979,DWD_Q70364769,nursing_care,<A0_care-giver> care <A1_entity_tended> at <AM_loc>,
2980,DWD_Q2138622,nutrition,<A0_eater> digest <A1_nutrients> at <AM_loc>,
2981,DWD_Q1361144,nutrition_disorder,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
2982,DWD_Q1761466,nutritional_support,<A0_causal_agent> feed <A1_food> to <A2_eater> at <AM_loc>,
2983,DWD_Q220989,nystagmus,<A0_mover> move <A1_moved> to <A2_destination> (PREPOSITION) <A3_aspect> at <AM_loc>,
2984,DWD_Q381045,oath,<A0_promiser> oath <A1_promised_action> to <A2_person_promised_to> at <AM_loc>,
2985,DWD_Q1456974,obedience,<A0_obeyer> obey <A1_rule_or_rule-giver> at <AM_loc>,
2986,DWD_Q69021383,obesity_management,<A0_manager> manage <A1_thing_managed> at <AM_loc>,
2987,DWD_Q2616305,obfuscation,<A0_causer_of_confusion> obfuscate <A1_thing_confusing> at <AM_loc>,
2988,DWD_Q2090618,objection,<A0_complainer> object <A1_thing_objected_to> at <AM_loc>,
2989,DWD_Q895824,objection,<A0_complainer> object <A1_thing_objected_to> at <AM_loc>,
2990,DWD_Q31110,obscenity,<A0_agent> misbehave <A1_manner> at <AM_loc>,
2991,DWD_Q72366566,obstetric_delivery,<A0_Person_delivering_baby> deliver <A1_Baby> at <AM_loc>,
2992,DWD_Q3062590,obstetrical_extraction,<A0_remover> extract <A1_thing_extracted> from <A2_entity_extracted_from> at <AM_loc>,
2993,DWD_Q525302,obstruction_of_justice,<A0_blocker> obstruct <A1_thing_obstructed> at <AM_loc>,
2994,DWD_Q60195186,obstructive_nephropathy,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
2995,DWD_Q202746,occultation,<A1_covering> occult PREPOSITION <A2_thing_covered> at <AM_loc>,
2996,DWD_Q178934,occultism,<A0_knower> know <A1_fact_that_is_known> (PREPOSITION) <A2_entity_that_arg1_is_known_ABOUT> at <AM_loc>,
2997,DWD_Q528892,occupation,<A0_occupier> occupy <A1_occupied> (PREPOSITION) <A2_occupying_activity> at <AM_loc>,
2998,DWD_Q327988,occupational_burnout,<A1_experiencer> burn_out for <A2_psych_instrument> at <AM_loc>,
2999,DWD_Q380141,occupational_therapy,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
3000,DWD_Q1190554,occurrence,<A0_cause> incident <A1_problem> at <AM_loc>,
3001,DWD_Q129558,ocean_current,<A1_substance> stream from <A2_path> at <AM_loc>,
3002,DWD_Q1078066,ocular_tonometry,<A0_measurer> measure <A1_thing_measured> with <A2_yardstick> (PREPOSITION) <A3_measurement> at <AM_loc>,
3003,DWD_Q1456832,offense,<A0_criminal> offend <A1_crime> at <AM_loc>,
3004,DWD_Q9051832,offshoring,<A0_agent> relocate <A1_entity_relocated> to <A2_destination> from <A3_source> at <AM_loc>,
3005,DWD_Q214261,oil_refining,<A0_purifier> refine <A1_entity_refined> PREPOSITION <A2_impurities> at <AM_loc>,
3006,DWD_Q220187,oil_spill,<A1_nature_of_the_disaster> disaster to <A2_experiencer_of_disaster> at <AM_loc>,
3007,DWD_Q961326,oliguria,<A0_person_urinating> pee <A1_cognate_object> at <AM_loc>,
3008,DWD_Q573744,omission,<A0_omitter> omit <A1_thing_left_out> from <A2_left_out_of_what> at <AM_loc>,
3009,DWD_Q7091744,onboarding,<A0_Agent> induct <A1_Entity_inducted> to <A2_Inducted_into_what> at <AM_loc>,
3010,DWD_Q1414487,one-night_stand,<A0_dater> date with <A1_dated> at <AM_loc>,
3011,DWD_Q287198,online_chat,<A0_talker> chat <A1_subject> with <A2_hearer> at <AM_loc>,
3012,DWD_Q64736958,online_misconduct,<A0_agent> misconduct at <AM_loc>,
3013,DWD_Q19967801,online_service,<A0_server> serve_up <A1_served> to <A2_served_to> at <AM_loc>,
3014,DWD_Q193603,ontogeny,<A0_agent_causing_maturity_in_arg1> maturate <A1_thing_becoming_mature> from <A2_start_state> into <A3_end_state> at <AM_loc>,
3015,DWD_Q917620,onychomycosis,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
3016,DWD_Q2735683,open,<A0_opener> open <A1_thing_opening> with <A2_instrument> to <A3_benefactive> at <AM_loc>,
3017,DWD_Q1321906,open_problem,<A0_knower> know <A1_fact_that_is_known> (PREPOSITION) <A2_entity_that_arg1_is_known_ABOUT> at <AM_loc>,
